PLZ,ORT,ZUSATZ,BUNDESLAND
47198,Duisburg,,Nordrhein-Westfalen
47199,Duisburg,,Nordrhein-Westfalen
47226,Duisburg,,Nordrhein-Westfalen
47228,Duisburg,,Nordrhein-Westfalen
47229,Duisburg,,Nordrhein-Westfalen
47239,Duisburg,,Nordrhein-Westfalen
47249,Duisburg,,Nordrhein-Westfalen
47259,Duisburg,,Nordrhein-Westfalen
47269,Duisburg,,Nordrhein-Westfalen
47279,Duisburg,,Nordrhein-Westfalen
47441,Moers,,Nordrhein-Westfalen
47443,Moers,,Nordrhein-Westfalen
47445,Moers,,Nordrhein-Westfalen
47447,Moers,,Nordrhein-Westfalen
47475,Kamp-Lintfort,,Nordrhein-Westfalen
47495,Rheinberg,,Nordrhein-Westfalen
47506,Neukirchen-Vluyn,,Nordrhein-Westfalen
47509,Rheurdt,,Nordrhein-Westfalen
47533,Kleve,Niederrhein,Nordrhein-Westfalen
47546,Kalkar,Niederrhein,Nordrhein-Westfalen
47551,Bedburg-Hau,,Nordrhein-Westfalen
47559,Kranenburg,Niederrhein,Nordrhein-Westfalen
47574,Goch,,Nordrhein-Westfalen
47589,Uedem,,Nordrhein-Westfalen
47608,Geldern,,Nordrhein-Westfalen
47623,Kevelaer,,Nordrhein-Westfalen
47624,Kevelaer,,Nordrhein-Westfalen
47625,Kevelaer,,Nordrhein-Westfalen
47626,Kevelaer,,Nordrhein-Westfalen
47627,Kevelaer,,Nordrhein-Westfalen
47638,Straelen,,Nordrhein-Westfalen
47647,Kerken,,Nordrhein-Westfalen
47652,Weeze,,Nordrhein-Westfalen
47661,Issum,,Nordrhein-Westfalen
47665,Sonsbeck,,Nordrhein-Westfalen
47669,Wachtendonk,,Nordrhein-Westfalen
47798,Krefeld,,Nordrhein-Westfalen
47799,Krefeld,,Nordrhein-Westfalen
47800,Krefeld,,Nordrhein-Westfalen
47802,Krefeld,,Nordrhein-Westfalen
47803,Krefeld,,Nordrhein-Westfalen
47804,Krefeld,,Nordrhein-Westfalen
47805,Krefeld,,Nordrhein-Westfalen
47807,Krefeld,,Nordrhein-Westfalen
47809,Krefeld,,Nordrhein-Westfalen
47829,Krefeld,,Nordrhein-Westfalen
47839,Krefeld,,Nordrhein-Westfalen
47877,Willich,,Nordrhein-Westfalen
47906,Kempen,Niederrhein,Nordrhein-Westfalen
47918,Tönisvorst,,Nordrhein-Westfalen
47929,Grefrath,Niederrhein,Nordrhein-Westfalen
48143,Muenster,Westfalen,Nordrhein-Westfalen
48145,Muenster,Westfalen,Nordrhein-Westfalen
48147,Muenster,Westfalen,Nordrhein-Westfalen
48149,Muenster,Westfalen,Nordrhein-Westfalen
48151,Muenster,Westfalen,Nordrhein-Westfalen
48153,Muenster,Westfalen,Nordrhein-Westfalen
48155,Muenster,Westfalen,Nordrhein-Westfalen
48157,Muenster,Westfalen,Nordrhein-Westfalen
48159,Muenster,Westfalen,Nordrhein-Westfalen
48161,Muenster,Westfalen,Nordrhein-Westfalen
48163,Muenster,Westfalen,Nordrhein-Westfalen
48165,Muenster,Westfalen,Nordrhein-Westfalen
48167,Muenster,Westfalen,Nordrhein-Westfalen
48231,Warendorf,,Nordrhein-Westfalen
48249,Duelmen,,Nordrhein-Westfalen
48268,Greven,Westfalen,Nordrhein-Westfalen
48282,Emsdetten,,Nordrhein-Westfalen
48291,Telgte,,Nordrhein-Westfalen
48301,Nottuln,,Nordrhein-Westfalen
48308,Senden,Westfalen,Nordrhein-Westfalen
48317,Drensteinfurt,,Nordrhein-Westfalen
48324,Sendenhorst,,Nordrhein-Westfalen
48329,Havixbeck,,Nordrhein-Westfalen
48336,Sassenberg,Westfalen,Nordrhein-Westfalen
48341,Altenberge,Westfalen,Nordrhein-Westfalen
48346,Ostbevern,,Nordrhein-Westfalen
48351,Everswinkel,,Nordrhein-Westfalen
48356,Nordwalde,,Nordrhein-Westfalen
48361,Beelen,,Nordrhein-Westfalen
48366,Laer,Kreis Steinfurt,Nordrhein-Westfalen
48369,Saerbeck,,Nordrhein-Westfalen
48429,Rheine,,Nordrhein-Westfalen
48431,Rheine,,Nordrhein-Westfalen
48432,Rheine,,Nordrhein-Westfalen
48455,Bad Bentheim,,Niedersachsen
48465,Engden,,Niedersachsen
48465,Isterberg,,Niedersachsen
48465,Ohne,,Niedersachsen
48465,Quendorf,,Niedersachsen
48465,Samern,,Niedersachsen
48465,Schuettorf,,Niedersachsen
48477,Hörstel,,Nordrhein-Westfalen
48480,Schapen,Emsl,Niedersachsen
48480,Luenne,,Niedersachsen
48480,Spelle,,Niedersachsen
48485,Neuenkirchen,Kreis Steinfurt,Nordrhein-Westfalen
48488,Emsbueren,,Niedersachsen
48493,Wettringen,Kreis Steinfurt,Nordrhein-Westfalen
48496,Hopsten,,Nordrhein-Westfalen
48499,Salzbergen,,Nordrhein-Westfalen
48527,Nordhorn,,Niedersachsen
48529,Nordhorn,,Niedersachsen
48531,Nordhorn,,Niedersachsen
48565,Steinfurt,Westfalen,Nordrhein-Westfalen
48599,Gronau (Westf.),,Nordrhein-Westfalen
48607,Ochtrup,,Nordrhein-Westfalen
48612,Horstmar,Westfalen,Nordrhein-Westfalen
48619,Heek,,Nordrhein-Westfalen
48624,Schöppingen,,Nordrhein-Westfalen
48629,Metelen,,Nordrhein-Westfalen
48653,Coesfeld,,Nordrhein-Westfalen
48683,Ahaus,,Nordrhein-Westfalen
48691,Vreden,,Nordrhein-Westfalen
48703,Stadtlohn,,Nordrhein-Westfalen
48712,Gescher,,Nordrhein-Westfalen
48720,Rosendahl,Westfalen,Nordrhein-Westfalen
48727,Billerbeck,Westfalen,Nordrhein-Westfalen
48734,Reken,,Nordrhein-Westfalen
48739,Legden,,Nordrhein-Westfalen
49074,Osnabrueck,,Niedersachsen
49076,Osnabrueck,,Niedersachsen
49078,Osnabrueck,,Niedersachsen
49080,Osnabrueck,,Niedersachsen
49082,Osnabrueck,,Niedersachsen
49084,Osnabrueck,,Niedersachsen
49086,Osnabrueck,,Niedersachsen
49088,Osnabrueck,,Niedersachsen
49090,Osnabrueck,,Niedersachsen
49124,Georgsmarienhuette,,Niedersachsen
49134,Wallenhorst,,Niedersachsen
49143,Bissendorf,Kreis Osnabrueck,Niedersachsen
49152,Bad Essen,,Niedersachsen
49163,Bohmte,,Niedersachsen
49170,Hagen am Teutoburger Wald,,Niedersachsen
49176,Hilter am Teutoburger Wald,,Niedersachsen
49179,Ostercappeln,,Niedersachsen
49186,Bad Iburg,,Niedersachsen
49191,Belm,,Niedersachsen
49196,Bad Laer,,Niedersachsen
49201,Dissen am Teutoburger Wald,,Niedersachsen
49205,Hasbergen,Kreis Osnabrueck,Niedersachsen
49214,Bad Rothenfelde,,Niedersachsen
49219,Glandorf,,Niedersachsen
49324,Melle,Wiehengebirge,Niedersachsen
49326,Melle,Wiehengebirge,Niedersachsen
49328,Melle,Wiehengebirge,Niedersachsen
49356,Diepholz,,Niedersachsen
49377,Vechta,,Niedersachsen
49393,Lohne (Oldenburg),,Niedersachsen
49401,Damme,Duemmer,Niedersachsen
49406,Barnstorf,Kreis Diepholz,Niedersachsen
49406,Drentwede,,Niedersachsen
49406,Eydelstedt,,Niedersachsen
49413,Dinklage,,Niedersachsen
49419,Wagenfeld,,Niedersachsen
49424,Goldenstedt,Kreis Vechta,Niedersachsen
49429,Visbek,Kreis Vechta,Niedersachsen
49434,Neuenkirchen-Vörden,,Niedersachsen
49439,Steinfeld (Oldenburg),,Niedersachsen
49448,Huede,bei Diepholz,Niedersachsen
49448,Quernheim,bei Diepholz,Niedersachsen
49448,Marl,Duemmer,Niedersachsen
49448,Brockum,,Niedersachsen
49448,Lemförde,,Niedersachsen
49448,Stemshorn,,Niedersachsen
49451,Holdorf,Niedersachsen,Niedersachsen
49453,Dickel,Kreis Diepholz,Niedersachsen
49453,Rehden,Kreis Diepholz,Niedersachsen
49453,Barver,,Niedersachsen
49453,Hemsloh,,Niedersachsen
49453,Wetschen,,Niedersachsen
49456,Bakum,Kreis Vechta,Niedersachsen
49457,Drebber,,Niedersachsen
49457,Dreeker Fladder,,Niedersachsen
49459,Burlage,bei Diepholz,Niedersachsen
49459,Evershorst,bei Diepholz,Niedersachsen
49459,Berglage,,Niedersachsen
49459,Kuhlhorst,,Niedersachsen
49459,Lembruch,,Niedersachsen
49459,Mecklinge,,Niedersachsen
49459,Quernheimerbruch,,Niedersachsen
49477,Ibbenbueren,,Nordrhein-Westfalen
49479,Ibbenbueren,,Nordrhein-Westfalen
49492,Westerkappeln,,Nordrhein-Westfalen
49497,Mettingen,Westfalen,Nordrhein-Westfalen
49504,Lotte,,Nordrhein-Westfalen
49509,Recke,,Nordrhein-Westfalen
49525,Lengerich,Westfalen,Nordrhein-Westfalen
49536,Lienen,Westfalen,Nordrhein-Westfalen
49545,Tecklenburg,,Nordrhein-Westfalen
49549,Ladbergen,,Nordrhein-Westfalen
49565,Bramsche,Hase,Niedersachsen
49577,Ankum,,Niedersachsen
49577,Eggermuehlen,,Niedersachsen
49577,Kettenkamp,,Niedersachsen
49584,Fuerstenau,bei Bramsche, Hase,Niedersachsen
49586,Neuenkirchen,bei Bramsche, Hase,Niedersachsen
49586,Merzen,,Niedersachsen
49593,Bersenbrueck,,Niedersachsen
49594,Alfhausen,,Niedersachsen
49596,Gehrde,bei Bersenbrueck,Niedersachsen
49597,Rieste,Hase,Niedersachsen
49599,Voltlage,,Niedersachsen
49610,Quakenbrueck,,Niedersachsen
49624,Löningen,,Niedersachsen
49626,Berge,bei Quakenbrueck,Niedersachsen
49626,Bippen,,Niedersachsen
49632,Essen (Oldenburg),,Niedersachsen
49635,Badbergen,,Niedersachsen
49637,Menslage,,Niedersachsen
49638,Nortrup,,Niedersachsen
49661,Cloppenburg,,Niedersachsen
49681,Garrel,,Niedersachsen
49685,Buehren,Gemeinde Emstek,Niedersachsen
49685,Drantum,Gemeinde Emstek,Niedersachsen
49685,Garthe,Gemeinde Emstek,Niedersachsen
49685,Halen,Gemeinde Emstek,Niedersachsen
49685,Hoheging,Gemeinde Emstek,Niedersachsen
49685,Höltinghausen,Gemeinde Emstek,Niedersachsen
49685,Schneiderkrug,Gemeinde Emstek,Niedersachsen
49685,Emstek,,Niedersachsen
49688,Lastrup,Kreis Cloppenburg,Niedersachsen
49692,Cappeln (Oldenburg),,Niedersachsen
49696,Dwergte,Gemeinde Molbergen,Niedersachsen
49696,Ermke,Gemeinde Molbergen,Niedersachsen
49696,Grönheim,Gemeinde Molbergen,Niedersachsen
49696,Peheim,Gemeinde Molbergen,Niedersachsen
49696,Resthausen,Gemeinde Molbergen,Niedersachsen
49696,Stalförden,Gemeinde Molbergen,Niedersachsen
49696,Molbergen,,Niedersachsen
49699,Lindern (Oldenburg),,Niedersachsen
49716,Meppen,,Niedersachsen
49733,Haren (Ems),,Niedersachsen
49740,Haseluenne,,Niedersachsen
49744,Geeste,,Niedersachsen
49751,Hueven,,Niedersachsen
49751,Spahnharrenstätte,,Niedersachsen
49751,Sögel,,Niedersachsen
49751,Werpeloh,,Niedersachsen
49757,Werlte,Emsl,Niedersachsen
49757,Lahn,Huemmling,Niedersachsen
49757,Vrees,,Niedersachsen
49762,Fresenburg,Emsl,Niedersachsen
49762,Lathen,,Niedersachsen
49762,Renkenberge,,Niedersachsen
49762,Sustrum,,Niedersachsen
49767,Twist,Emsl,Niedersachsen
49770,Dohren,Emsl,Niedersachsen
49770,Herzlake,,Niedersachsen
49774,Lähden,,Niedersachsen
49777,Stavern,Emsl,Niedersachsen
49777,Groß Berßen,,Niedersachsen
49777,Klein Berßen,,Niedersachsen
49779,Niederlangen,,Niedersachsen
49779,Oberlangen,,Niedersachsen
49808,Lingen (Ems),,Niedersachsen
49809,Lingen (Ems),,Niedersachsen
49811,Lingen (Ems),,Niedersachsen
49824,Ringe,bei Emlichheim,Niedersachsen
49824,Laar,Vechte,Niedersachsen
49824,Emlichheim,,Niedersachsen
49828,Osterwald,bei Neuenhaus, Dinkel,Niedersachsen
49828,Lage,Dinkel,Niedersachsen
49828,Neuenhaus,Dinkel,Niedersachsen
49828,Esche,,Niedersachsen
49828,Georgsdorf,,Niedersachsen
49832,Thuine,Emsl,Niedersachsen
49832,Andervenne,,Niedersachsen
49832,Beesten,,Niedersachsen
49832,Freren,,Niedersachsen
49832,Messingen,,Niedersachsen
49835,Wietmarschen,,Niedersachsen
49838,Langen,Emsl,Niedersachsen
49838,Lengerich,Emsl,Niedersachsen
49838,Gersten,,Niedersachsen
49838,Handrup,,Niedersachsen
49838,Wettrup,,Niedersachsen
49843,Halle,bei Neuenhaus, Dinkel,Niedersachsen
49843,Getelo,,Niedersachsen
49843,Gölenkamp,,Niedersachsen
49843,Uelsen,,Niedersachsen
49844,Bawinkel,,Niedersachsen
49846,Hoogstede,,Niedersachsen
49847,Wielen,bei Neuenhaus, Dinkel,Niedersachsen
49847,Itterbeck,,Niedersachsen
49849,Wilsum,bei Emlichheim,Niedersachsen
50126,Bergheim,Erft,Nordrhein-Westfalen
50127,Bergheim,Erft,Nordrhein-Westfalen
50129,Bergheim,Erft,Nordrhein-Westfalen
50169,Kerpen,Rheinland,Nordrhein-Westfalen
50170,Kerpen,Rheinland,Nordrhein-Westfalen
50171,Kerpen,Rheinland,Nordrhein-Westfalen
50181,Bedburg,Erft,Nordrhein-Westfalen
50189,Elsdorf,Rheinland,Nordrhein-Westfalen
50226,Frechen,,Nordrhein-Westfalen
50259,Pulheim,,Nordrhein-Westfalen
50321,Bruehl,Rheinland,Nordrhein-Westfalen
50354,Huerth,Rheinland,Nordrhein-Westfalen
50374,Erftstadt,,Nordrhein-Westfalen
50389,Wesseling,Rheinland,Nordrhein-Westfalen
50667,Köln,,Nordrhein-Westfalen
50668,Köln,,Nordrhein-Westfalen
50670,Köln,,Nordrhein-Westfalen
50672,Köln,,Nordrhein-Westfalen
50674,Köln,,Nordrhein-Westfalen
50676,Köln,,Nordrhein-Westfalen
50677,Köln,,Nordrhein-Westfalen
50678,Köln,,Nordrhein-Westfalen
50679,Köln,,Nordrhein-Westfalen
50733,Köln,,Nordrhein-Westfalen
50735,Köln,,Nordrhein-Westfalen
50737,Köln,,Nordrhein-Westfalen
50739,Köln,,Nordrhein-Westfalen
50765,Köln,,Nordrhein-Westfalen
50767,Köln,,Nordrhein-Westfalen
50769,Köln,,Nordrhein-Westfalen
50823,Köln,,Nordrhein-Westfalen
50825,Köln,,Nordrhein-Westfalen
50827,Köln,,Nordrhein-Westfalen
50829,Köln,,Nordrhein-Westfalen
50858,Köln,,Nordrhein-Westfalen
50859,Köln,,Nordrhein-Westfalen
50931,Köln,,Nordrhein-Westfalen
50933,Köln,,Nordrhein-Westfalen
50935,Köln,,Nordrhein-Westfalen
50937,Köln,,Nordrhein-Westfalen
50939,Köln,,Nordrhein-Westfalen
50968,Köln,,Nordrhein-Westfalen
50969,Köln,,Nordrhein-Westfalen
50996,Köln,,Nordrhein-Westfalen
50997,Köln,,Nordrhein-Westfalen
50999,Köln,,Nordrhein-Westfalen
51061,Köln,,Nordrhein-Westfalen
51063,Köln,,Nordrhein-Westfalen
51065,Köln,,Nordrhein-Westfalen
51067,Köln,,Nordrhein-Westfalen
51069,Köln,,Nordrhein-Westfalen
51103,Köln,,Nordrhein-Westfalen
51105,Köln,,Nordrhein-Westfalen
51107,Köln,,Nordrhein-Westfalen
51109,Köln,,Nordrhein-Westfalen
51143,Köln,,Nordrhein-Westfalen
51145,Köln,,Nordrhein-Westfalen
51147,Köln,,Nordrhein-Westfalen
51149,Köln,,Nordrhein-Westfalen
51371,Leverkusen,,Nordrhein-Westfalen
51373,Leverkusen,,Nordrhein-Westfalen
51375,Leverkusen,,Nordrhein-Westfalen
51377,Leverkusen,,Nordrhein-Westfalen
51379,Leverkusen,,Nordrhein-Westfalen
51381,Leverkusen,,Nordrhein-Westfalen
51399,Burscheid,Rheinland,Nordrhein-Westfalen
51427,Bergisch Gladbach,,Nordrhein-Westfalen
51429,Bergisch Gladbach,,Nordrhein-Westfalen
51465,Bergisch Gladbach,,Nordrhein-Westfalen
51467,Bergisch Gladbach,,Nordrhein-Westfalen
51467,Köln,,Nordrhein-Westfalen
51469,Bergisch Gladbach,,Nordrhein-Westfalen
51491,Overath,Bergisches Land,Nordrhein-Westfalen
51503,Rösrath,,Nordrhein-Westfalen
51515,Kuerten,,Nordrhein-Westfalen
51519,Odenthal,,Nordrhein-Westfalen
51545,Waldbröl,,Nordrhein-Westfalen
51570,Windeck,Sieg,Nordrhein-Westfalen
51580,Reichshof,,Nordrhein-Westfalen
51588,Nuembrecht,,Nordrhein-Westfalen
51597,Morsbach,Sieg,Nordrhein-Westfalen
51598,Friesenhagen,,Nordrhein-Westfalen
51643,Gummersbach,,Nordrhein-Westfalen
51645,Gummersbach,,Nordrhein-Westfalen
51647,Gummersbach,,Nordrhein-Westfalen
51674,Wiehl,,Nordrhein-Westfalen
51688,Wipperfuerth,,Nordrhein-Westfalen
51702,Bergneustadt,,Nordrhein-Westfalen
51709,Marienheide,,Nordrhein-Westfalen
51766,Engelskirchen,,Nordrhein-Westfalen
51789,Lindlar,,Nordrhein-Westfalen
52062,Aachen,,Nordrhein-Westfalen
52064,Aachen,,Nordrhein-Westfalen
52066,Aachen,,Nordrhein-Westfalen
52068,Aachen,,Nordrhein-Westfalen
52070,Aachen,,Nordrhein-Westfalen
52072,Aachen,,Nordrhein-Westfalen
52074,Aachen,,Nordrhein-Westfalen
52076,Aachen,,Nordrhein-Westfalen
52078,Aachen,,Nordrhein-Westfalen
52080,Aachen,,Nordrhein-Westfalen
52134,Herzogenrath,,Nordrhein-Westfalen
52146,Wuerselen,,Nordrhein-Westfalen
52152,Simmerath,,Nordrhein-Westfalen
52156,Monschau,,Nordrhein-Westfalen
52159,Roetgen,Eifel,Nordrhein-Westfalen
52222,Stolberg (Rhld.),,Nordrhein-Westfalen
52223,Stolberg (Rhld.),,Nordrhein-Westfalen
52224,Stolberg (Rhld.),,Nordrhein-Westfalen
52249,Eschweiler,Rheinland,Nordrhein-Westfalen
52349,Dueren,Rheinland,Nordrhein-Westfalen
52351,Dueren,Rheinland,Nordrhein-Westfalen
52353,Dueren,Rheinland,Nordrhein-Westfalen
52355,Dueren,Rheinland,Nordrhein-Westfalen
52372,Kreuzau,,Nordrhein-Westfalen
52379,Langerwehe,,Nordrhein-Westfalen
52382,Niederzier,,Nordrhein-Westfalen
52385,Nideggen,,Nordrhein-Westfalen
52388,Nörvenich,,Nordrhein-Westfalen
52391,Vettweiß,,Nordrhein-Westfalen
52393,Huertgenwald,,Nordrhein-Westfalen
52396,Heimbach,Eifel,Nordrhein-Westfalen
52399,Merzenich,Kreis Dueren,Nordrhein-Westfalen
52428,Juelich,,Nordrhein-Westfalen
52441,Linnich,,Nordrhein-Westfalen
52445,Titz,,Nordrhein-Westfalen
52457,Aldenhoven,bei Juelich,Nordrhein-Westfalen
52459,Inden,bei Juelich,Nordrhein-Westfalen
52477,Alsdorf,Rheinland,Nordrhein-Westfalen
52499,Baesweiler,,Nordrhein-Westfalen
52511,Geilenkirchen,,Nordrhein-Westfalen
52525,Heinsberg,Rheinland,Nordrhein-Westfalen
52525,Waldfeucht,,Nordrhein-Westfalen
52531,uebach-Palenberg,,Nordrhein-Westfalen
52538,Gangelt,,Nordrhein-Westfalen
52538,Selfkant,,Nordrhein-Westfalen
53111,Bonn,,Nordrhein-Westfalen
53113,Bonn,,Nordrhein-Westfalen
53115,Bonn,,Nordrhein-Westfalen
53117,Bonn,,Nordrhein-Westfalen
53119,Bonn,,Nordrhein-Westfalen
53121,Bonn,,Nordrhein-Westfalen
53123,Bonn,,Nordrhein-Westfalen
53125,Bonn,,Nordrhein-Westfalen
53127,Bonn,,Nordrhein-Westfalen
53129,Bonn,,Nordrhein-Westfalen
53173,Bonn,,Nordrhein-Westfalen
53175,Bonn,,Nordrhein-Westfalen
53177,Bonn,,Nordrhein-Westfalen
53179,Bonn,,Nordrhein-Westfalen
53225,Bonn,,Nordrhein-Westfalen
53227,Bonn,,Nordrhein-Westfalen
53229,Bonn,,Nordrhein-Westfalen
53332,Bornheim,Rheinland,Nordrhein-Westfalen
53340,Meckenheim,Rheinland,Nordrhein-Westfalen
53343,Wachtberg,,Nordrhein-Westfalen
53347,Alfter,,Nordrhein-Westfalen
53359,Rheinbach,,Nordrhein-Westfalen
53424,Remagen,,Rheinland-Pfalz
53426,Königsfeld,Eifel,Rheinland-Pfalz
53426,Dedenbach,,Rheinland-Pfalz
53426,Schalkenbach,,Rheinland-Pfalz
53474,Bad Neuenahr-Ahrweiler,,Rheinland-Pfalz
53489,Sinzig,Rhein,Rheinland-Pfalz
53498,Gönnersdorf,Kreis Ahrweiler,Rheinland-Pfalz
53498,Waldorf,Kreis Ahrweiler,Rheinland-Pfalz
53498,Bad Breisig,,Rheinland-Pfalz
53501,Grafschaft,bei Bad Neuenahr-Ahrweiler,Rheinland-Pfalz
53505,Berg,Kreis Ahrweiler,Rheinland-Pfalz
53505,Kalenborn,Kreis Ahrweiler,Rheinland-Pfalz
53505,Altenahr,,Rheinland-Pfalz
53505,Kirchsahr,,Rheinland-Pfalz
53506,Hönningen,Ahr,Rheinland-Pfalz
53506,Rech,Ahr,Rheinland-Pfalz
53506,Lind,Kreis Ahrweiler,Rheinland-Pfalz
53506,Ahrbrueck,,Rheinland-Pfalz
53506,Heckenbach,,Rheinland-Pfalz
53506,Kesseling,,Rheinland-Pfalz
53507,Dernau,Ahr,Rheinland-Pfalz
53508,Mayschoß,,Rheinland-Pfalz
53518,Honerath,bei Adenau,Rheinland-Pfalz
53518,Leimbach,bei Adenau,Rheinland-Pfalz
53518,Wimbach,bei Adenau,Rheinland-Pfalz
53518,Adenau,,Rheinland-Pfalz
53518,Herschbroich,,Rheinland-Pfalz
53518,Kottenborn,,Rheinland-Pfalz
53518,Kottenbornermuehle,,Rheinland-Pfalz
53518,Quiddelbach,,Rheinland-Pfalz
53520,Insul,Ahr,Rheinland-Pfalz
53520,Harscheid,bei Adenau,Rheinland-Pfalz
53520,Kaltenborn,bei Adenau,Rheinland-Pfalz
53520,Muellenbach,bei Adenau,Rheinland-Pfalz
53520,Reifferscheid,bei Adenau,Rheinland-Pfalz
53520,Rodder,bei Adenau,Rheinland-Pfalz
53520,Bierschbacher Muehle,,Rheinland-Pfalz
53520,Dankerath,,Rheinland-Pfalz
53520,Daubiansmuehle,,Rheinland-Pfalz
53520,Drees,,Rheinland-Pfalz
53520,Döttinger Höhe,,Rheinland-Pfalz
53520,Duempelfeld,,Rheinland-Pfalz
53520,Huemmel,,Rheinland-Pfalz
53520,Meuspath,,Rheinland-Pfalz
53520,Nuerburg,,Rheinland-Pfalz
53520,Ohlenhard,,Rheinland-Pfalz
53520,Schuld,,Rheinland-Pfalz
53520,Senscheid,,Rheinland-Pfalz
53520,Sierscheid,,Rheinland-Pfalz
53520,Trierscheid,,Rheinland-Pfalz
53520,Wershofen,,Rheinland-Pfalz
53520,Winnerath,,Rheinland-Pfalz
53533,Antweiler,bei Adenau,Rheinland-Pfalz
53533,Muesch,bei Adenau,Rheinland-Pfalz
53533,Aremberg,Eifel,Rheinland-Pfalz
53533,Dorsel,,Rheinland-Pfalz
53533,Eichenbach,,Rheinland-Pfalz
53533,Fuchshofen,,Rheinland-Pfalz
53533,Laufenbacherhof,,Rheinland-Pfalz
53534,Bauler,bei Barweiler,Rheinland-Pfalz
53534,Hoffeld,Eifel,Rheinland-Pfalz
53534,Barweiler,,Rheinland-Pfalz
53534,Kirmutscheid,,Rheinland-Pfalz
53534,Pomster,,Rheinland-Pfalz
53534,Wiesemscheid,,Rheinland-Pfalz
53534,Wirft,,Rheinland-Pfalz
53539,Bodenbach,Eifel,Rheinland-Pfalz
53539,Bongard,Eifel,Rheinland-Pfalz
53539,Borler,,Rheinland-Pfalz
53539,Bruecktal,,Rheinland-Pfalz
53539,Gelenberg,,Rheinland-Pfalz
53539,Kelberg,,Rheinland-Pfalz
53539,Kirsbach,,Rheinland-Pfalz
53539,Reimerath,,Rheinland-Pfalz
53539,Welcherath,,Rheinland-Pfalz
53545,Linz,am Rhein,Rheinland-Pfalz
53545,Ockenfels,,Rheinland-Pfalz
53547,Dattenberg,bei Linz am Rhein,Rheinland-Pfalz
53547,Krumscheid,bei Linz am Rhein,Rheinland-Pfalz
53547,Breitscheid,Kreis Neuwied,Rheinland-Pfalz
53547,Leubsdorf,Rhein,Rheinland-Pfalz
53547,Roßbach,Wied,Rheinland-Pfalz
53547,Alsau,,Rheinland-Pfalz
53547,Girgenrath,,Rheinland-Pfalz
53547,Gruebelsberg,,Rheinland-Pfalz
53547,Hausen (Wied),,Rheinland-Pfalz
53547,Huemmerich,,Rheinland-Pfalz
53547,Kasbach-Ohlenberg,,Rheinland-Pfalz
53547,Reidenbruch,,Rheinland-Pfalz
53557,Bad Hönningen,,Rheinland-Pfalz
53560,Kretzhaus,Gemeinde Linz am Rhein,Rheinland-Pfalz
53560,Vettelschoß,,Rheinland-Pfalz
53562,St. Katharinen,bei Linz am Rhein,Rheinland-Pfalz
53562,Rothe-Kreuz,,Rheinland-Pfalz
53567,Asbach,Westerwald,Rheinland-Pfalz
53567,Buchholz (Westerwald),,Rheinland-Pfalz
53572,Bruchhausen,Westerwald,Rheinland-Pfalz
53572,Hohenunkel,,Rheinland-Pfalz
53572,Unkel,,Rheinland-Pfalz
53577,Neustadt (Wied),,Rheinland-Pfalz
53578,Windhagen,Westerwald,Nordrhein-Westfalen
53579,Erpel,Rhein,Nordrhein-Westfalen
53604,Bad Honnef,,Nordrhein-Westfalen
53619,Rheinbreitbach,,Nordrhein-Westfalen
53639,Königswinter,,Nordrhein-Westfalen
53721,Siegburg,,Nordrhein-Westfalen
53757,Sankt Augustin,,Nordrhein-Westfalen
53773,Hennef (Sieg),,Nordrhein-Westfalen
53783,Eitorf,,Nordrhein-Westfalen
53797,Lohmar,Rheinland,Nordrhein-Westfalen
53804,Much,,Nordrhein-Westfalen
53809,Ruppichteroth,,Nordrhein-Westfalen
53819,Neunkirchen-Seelscheid,,Nordrhein-Westfalen
53840,Troisdorf,,Nordrhein-Westfalen
53842,Troisdorf,,Nordrhein-Westfalen
53844,Troisdorf,,Nordrhein-Westfalen
53859,Niederkassel,Rhein,Nordrhein-Westfalen
53879,Euskirchen,,Nordrhein-Westfalen
53881,Euskirchen,,Nordrhein-Westfalen
53894,Mechernich,,Nordrhein-Westfalen
53902,Bad Muenstereifel,,Nordrhein-Westfalen
53909,Zuelpich,,Nordrhein-Westfalen
53913,Swisttal,,Nordrhein-Westfalen
53919,Weilerswist,,Nordrhein-Westfalen
53925,Kall,,Nordrhein-Westfalen
53937,Schleiden,Eifel,Nordrhein-Westfalen
53940,Hellenthal,Eifel,Nordrhein-Westfalen
53945,Blankenheim,Ahr,Nordrhein-Westfalen
53947,Nettersheim,,Nordrhein-Westfalen
53949,Dahlem,bei Kall,Nordrhein-Westfalen
54290,Trier,,Rheinland-Pfalz
54292,Trier,,Rheinland-Pfalz
54293,Trier,,Rheinland-Pfalz
54294,Trier,,Rheinland-Pfalz
54295,Trier,,Rheinland-Pfalz
54296,Trier,,Rheinland-Pfalz
54298,Aach,bei Trier,Rheinland-Pfalz
54298,Eisenach,bei Trier,Rheinland-Pfalz
54298,Gilzem,,Rheinland-Pfalz
54298,Höhjunk,,Rheinland-Pfalz
54298,Igel,,Rheinland-Pfalz
54298,Orenhofen,,Rheinland-Pfalz
54298,Welschbillig,,Rheinland-Pfalz
54306,Kordel,,Rheinland-Pfalz
54308,Langsur,,Rheinland-Pfalz
54309,Newel,,Rheinland-Pfalz
54310,Menningen,an der Sauer,Rheinland-Pfalz
54310,Ralingen,an der Sauer,Rheinland-Pfalz
